loan_id,customer_id,loan_amount,interest_rate,loan_start_date,loan_end_date,status
103,8,26964.24,23.45,2021/03/13,2021/08/14,Active
104,379,371245.87,13.74,2022/11/24,2023/12/30,Active
105,547,594876.91,19.36,2023/06/15,2023/07/29,Active
106,96,300656.44,13.53,2023/08/02,2025/05/19,Active
107,556,431436.54,7.17,2023/03/03,2025/05/29,Active
108,656,963208.67,17.84,2023/09/23,2025/04/22,Defaulted
109,551,989588.79,6.73,2024/09/11,2025/10/21,Defaulted
110,12,438473.71,18.74,2024/09/10,2024/12/08,Defaulted
111,982,604449.47,5.02,2021/04/02,2025/09/12,Active
112,398,464979.20,11.09,2021/04/20,2024/02/21,Closed
113,960,323681.50,10.86,2021/09/14,2022/02/07,Defaulted
114,630,200490.48,24.96,2024/01/23,2024/06/13,Closed
115,31,304442.11,7.80,2022/01/29,2023/07/08,Active
116,97,373759.81,17.39,2024/11/07,2024/12/14,Active
117,144,76484.32,8.24,2023/01/09,2025/06/07,Active
118,457,748869.88,19.48,2021/12/18,2023/05/09,Active
119,89,490165.97,13.68,2023/01/06,2024/04/19,Active
120,578,410767.74,23.42,2021/06/23,2022/01/01,Active
121,733,910190.73,14.99,2023/03/16,2024/09/03,Closed
122,659,677196.93,18.57,2023/11/13,2024/02/07,Closed
123,115,142932.54,7.37,2023/10/07,2025/01/05,Closed
124,263,533198.19,9.67,2023/04/21,2023/06/30,Active
125,962,568073.93,5.02,2021/08/06,2025/01/28,Closed
126,242,177810.31,24.08,2022/12/05,2023/07/08,Defaulted
127,915,5507.67,14.90,2024/05/07,2025/04/11,Closed
128,216,282744.81,9.84,2022/12/17,2025/11/01,Active
129,518,543195.39,8.75,2021/11/30,2025/02/09,Active
130,346,93779.88,18.87,2023/11/13,2025/02/26,Active
131,34,215153.03,24.89,2024/06/06,2025/04/25,Closed
132,44,199933.55,21.32,2022/10/30,2025/11/22,Active
133,205,751913.21,12.96,2023/01/23,2025/06/08,Closed
134,71,982562.31,15.65,2021/05/05,2023/08/22,Active
135,918,298830.46,24.00,2020/12/28,2025/05/23,Active
136,461,213572.01,11.04,2021/10/20,2024/02/26,Closed
137,530,179688.23,13.94,2024/06/13,2025/06/15,Active
138,752,446735.24,12.38,2021/02/07,2025/05/11,Active
139,288,163698.10,15.10,2022/08/20,2023/02/07,Active
140,574,170101.08,10.48,2023/12/02,2024/02/26,Active
141,730,927536.56,6.88,2023/05/26,2024/11/27,Active
142,243,208541.73,11.50,2023/06/17,2025/07/29,Active
143,639,701462.69,24.44,2024/08/31,2025/12/09,Active
144,868,722262.95,12.27,2021/11/18,2022/06/22,Active
145,125,541021.09,16.00,2020/12/26,2023/06/11,Closed
146,701,663644.51,5.78,2021/08/12,2021/12/28,Active
147,586,101785.62,23.22,2024/12/10,2025/11/19,Closed
148,96,725207.13,6.80,2021/11/25,2023/11/14,Closed
149,198,898837.72,18.74,2024/05/01,2025/09/07,Closed
150,725,742280.72,10.02,2023/01/25,2024/05/24,Active
151,844,785539.12,6.96,2021/07/29,2022/02/14,Active
152,935,196128.26,7.32,2022/08/22,2022/12/08,Active
153,216,89984.65,8.47,2021/01/14,2025/04/26,Active
154,223,456024.28,16.25,2021/02/22,2022/05/15,Active
155,193,688304.63,15.60,2023/12/19,2023/12/19,Closed
156,278,469853.96,7.49,2022/03/25,2024/03/29,Defaulted
157,31,8006.64,13.00,2023/10/27,2023/12/24,Active
158,480,736532.01,21.59,2021/09/03,2024/07/15,Active
159,601,152467.22,12.62,2023/05/16,2025/04/24,Active
160,286,932039.25,8.00,2023/06/08,2025/02/15,Defaulted
161,877,113039.89,13.62,2022/04/14,2022/08/14,Active
162,639,200425.16,11.16,2021/03/30,2021/11/08,Active
163,230,216162.80,23.93,2023/11/03,2025/08/01,Active
164,797,526832.50,22.78,2022/12/30,2025/07/22,Active
165,400,598672.14,20.54,2022/05/09,2025/09/20,Active
166,701,792905.29,24.87,2024/03/08,2025/01/07,Defaulted
167,123,322833.75,19.49,2023/06/21,2024/08/23,Active
168,43,161857.60,21.75,2022/07/16,2025/04/26,Active
169,943,828401.42,23.37,2021/06/01,2025/10/04,Active
170,986,628622.80,9.65,2021/05/30,2022/06/14,Active
171,688,255137.46,10.84,2023/09/13,2025/07/09,Active
172,662,375650.21,12.88,2022/03/27,2023/11/21,Active
173,211,363420.79,6.45,2024/02/10,2024/12/31,Active
174,114,604825.59,21.48,2021/08/21,2022/11/13,Active
175,387,841688.46,19.79,2021/09/17,2023/06/04,Active
176,602,394473.28,13.51,2024/05/14,2025/04/21,Closed
177,391,588571.45,11.45,2022/01/04,2023/05/04,Closed
178,277,342615.82,20.01,2024/06/02,2024/07/19,Active
179,83,381027.09,19.02,2024/07/03,2024/11/14,Closed
180,777,441024.78,9.75,2024/11/11,2025/05/13,Active
181,55,171229.71,9.10,2023/11/22,2024/02/11,Active
182,303,842864.46,24.79,2023/12/08,2025/05/02,Closed
183,685,757147.84,19.92,2024/05/14,2024/12/14,Active
184,504,502703.27,21.29,2024/08/21,2025/03/31,Closed
185,330,782283.91,9.61,2022/10/01,2024/04/20,Active
186,691,800682.93,20.07,2023/09/06,2024/02/26,Active
187,981,864876.66,12.86,2024/08/13,2025/01/15,Active
188,568,827884.35,14.08,2024/06/15,2025/11/02,Active
189,426,291765.87,12.38,2022/08/10,2024/11/14,Active
190,998,21096.07,13.52,2021/04/05,2021/04/11,Active
191,106,481123.66,13.61,2022/01/07,2024/04/24,Active
192,28,281228.98,11.54,2022/09/10,2024/08/07,Active
193,161,899612.34,20.99,2024/08/11,2025/03/08,Defaulted
194,255,460476.72,19.40,2022/05/08,2024/04/19,Active
195,290,590531.53,19.11,2021/08/13,2024/04/18,Closed
196,548,418423.13,11.43,2022/12/07,2023/08/19,Active
197,884,697590.63,20.13,2022/06/05,2024/07/19,Active
198,603,52223.78,5.67,2024/10/08,2025/03/08,Active
199,802,586948.59,24.38,2021/05/13,2022/11/08,Active
200,402,823889.41,14.77,2024/07/28,2024/11/02,Defaulted
201,517,421965.29,7.27,2024/09/26,2025/06/12,Closed
202,73,133832.68,23.89,2023/02/01,2024/07/30,Closed
203,918,911770.54,20.79,2023/07/31,2024/04/24,Active
204,249,991738.14,12.76,2023/05/29,2023/09/04,Defaulted
205,130,984903.74,10.26,2021/01/04,2021/04/20,Defaulted
206,212,154982.76,20.08,2024/09/25,2025/02/11,Active
207,895,8708.77,18.59,2021/11/17,2023/01/21,Closed
208,524,956492.72,20.42,2020/12/27,2022/01/29,Active
209,314,169256.66,17.44,2024/03/02,2025/11/07,Active
210,803,183802.64,20.22,2022/06/19,2024/07/10,Active
211,582,29714.71,14.83,2021/12/24,2022/02/14,Active
212,17,973880.45,21.53,2021/10/28,2025/04/08,Defaulted
213,502,658346.08,12.99,2024/01/01,2025/06/07,Active
214,494,768116.04,8.18,2022/11/18,2023/10/30,Active
215,790,862370.69,23.68,2023/04/01,2024/04/28,Closed
216,319,508445.75,12.56,2024/11/15,2025/05/22,Active
217,390,121503.10,6.55,2024/07/29,2025/06/30,Active
218,887,358767.36,8.53,2023/02/07,2023/03/05,Closed
219,613,316005.63,18.40,2021/09/03,2025/04/01,Defaulted
220,395,745286.73,22.56,2024/06/16,2025/01/09,Closed
221,196,840816.49,18.63,2024/09/23,2025/03/09,Closed
222,186,659302.55,5.29,2021/01/18,2024/06/12,Active
223,890,970564.31,14.17,2022/01/18,2024/03/12,Closed
224,36,485341.19,21.89,2022/01/22,2025/08/09,Active
225,124,992279.64,9.81,2023/04/26,2023/05/09,Closed
226,187,197348.61,11.96,2021/10/11,2023/06/04,Closed
227,937,688701.64,7.00,2022/07/29,2023/01/27,Active
228,959,593286.04,23.99,2024/09/27,2025/04/25,Active
229,520,261552.45,24.51,2022/07/01,2022/11/02,Defaulted
230,131,108683.04,9.06,2024/10/24,2025/07/11,Closed
231,237,681252.45,6.77,2022/09/12,2023/09/27,Active
232,405,576393.03,14.98,2023/05/01,2023/12/14,Active
233,775,60973.53,9.48,2022/03/01,2024/11/26,Active
234,833,829356.39,13.54,2024/02/07,2024/02/11,Closed
235,887,81518.73,17.01,2022/12/09,2024/09/08,Active
236,254,667024.62,23.24,2022/09/28,2023/12/15,Closed
237,517,766075.39,9.81,2024/02/25,2024/03/22,Defaulted
238,885,481156.67,6.31,2023/10/29,2025/05/08,Active
239,952,876919.35,13.78,2023/01/22,2025/09/24,Active
240,624,229896.98,16.05,2022/12/02,2024/01/04,Closed
241,295,548806.33,17.28,2024/01/01,2025/06/15,Active
242,67,234527.70,19.25,2022/07/01,2025/01/03,Active
243,750,33935.25,10.21,2023/06/21,2025/12/06,Active
244,23,233127.70,16.57,2021/01/27,2023/06/06,Active
245,869,232280.44,12.57,2023/09/30,2024/10/01,Defaulted
246,743,835873.59,14.32,2023/07/26,2025/02/25,Defaulted
247,729,599659.09,23.58,2022/05/27,2025/08/15,Defaulted
248,696,680497.46,6.74,2024/07/26,2025/10/23,Defaulted
249,132,332756.49,7.61,2022/11/19,2024/12/24,Closed
250,911,395470.54,18.27,2021/10/21,2024/11/02,Active
251,767,361700.95,7.16,2024/05/09,2025/02/23,Active
252,537,205383.31,15.34,2023/08/25,2024/04/23,Defaulted
253,136,975465.88,16.18,2021/07/29,2023/08/01,Active
254,187,130633.90,6.83,2021/04/02,2023/12/03,Active
255,844,554902.98,7.96,2024/03/13,2024/07/11,Closed
256,470,759105.81,5.85,2021/04/17,2021/06/07,Closed
257,757,412520.04,15.12,2021/05/05,2023/04/06,Closed
258,764,595776.15,7.45,2021/04/11,2024/12/25,Defaulted
259,689,83824.00,9.23,2022/07/22,2024/03/09,Active
260,450,879575.81,10.94,2022/08/07,2024/10/14,Closed
261,140,54368.65,24.15,2024/08/22,2025/05/19,Closed
262,851,521776.15,24.76,2021/02/03,2023/07/29,Active
263,971,301410.68,10.36,2022/10/27,2024/11/28,Active
264,868,574335.93,16.49,2023/10/21,2024/09/15,Defaulted
265,266,746086.41,12.39,2022/02/13,2024/06/30,Closed
266,485,945895.39,19.70,2023/04/09,2025/06/09,Active
267,404,557174.99,15.55,2022/09/07,2024/07/14,Active
268,94,219902.46,10.95,2023/11/12,2024/02/22,Active
269,172,711379.74,14.81,2024/09/14,2025/09/16,Defaulted
270,728,73141.49,6.73,2024/02/10,2024/09/27,Defaulted
271,167,137238.71,11.26,2023/07/24,2025/09/12,Closed
272,659,137320.96,23.42,2024/04/26,2024/11/05,Closed
273,872,499082.88,7.28,2021/09/16,2023/08/07,Active
274,87,365297.78,10.20,2024/01/12,2024/07/28,Active
275,553,870696.08,21.80,2024/02/07,2024/04/11,Defaulted
276,489,785133.78,21.98,2021/05/28,2025/04/06,Defaulted
277,295,148684.84,24.07,2022/01/14,2023/06/10,Active
278,194,62623.48,21.90,2022/08/17,2023/07/19,Active
279,235,324655.43,11.25,2022/04/11,2024/11/05,Closed
280,595,9933.36,19.05,2021/09/01,2025/01/25,Closed
281,627,486255.10,5.15,2022/12/01,2023/11/28,Closed
282,50,687039.90,7.06,2024/08/09,2024/11/03,Closed
283,703,448724.17,5.86,2024/02/24,2025/07/30,Active
284,638,305334.32,5.84,2022/09/19,2023/11/02,Closed
285,546,654723.71,15.87,2024/12/08,2025/09/11,Defaulted
286,653,488757.58,12.46,2021/02/25,2023/11/01,Active
287,70,527310.38,10.40,2023/11/26,2024/03/24,Closed
288,668,752124.25,15.14,2023/12/08,2025/09/03,Active
289,599,656442.35,11.15,2021/07/26,2023/02/02,Closed
290,943,696601.27,21.57,2024/06/11,2025/06/22,Closed
291,591,404767.44,15.46,2023/09/26,2024/01/25,Active
292,809,143500.56,7.61,2023/03/03,2025/09/02,Defaulted
293,946,960429.71,12.50,2023/03/09,2024/09/10,Active
294,867,583457.85,11.01,2024/07/01,2025/01/06,Active
295,743,112346.23,24.66,2022/06/01,2024/06/13,Defaulted
296,632,758953.14,5.12,2022/05/28,2025/09/08,Active
297,134,493385.02,6.69,2022/06/07,2024/06/29,Closed
298,141,468419.05,18.08,2024/03/07,2025/09/08,Active
299,578,47401.45,6.07,2022/01/18,2025/11/04,Defaulted
300,262,988503.69,20.25,2024/08/23,2025/11/24,Active
301,555,530283.56,19.24,2022/11/05,2025/08/27,Defaulted
302,160,948450.40,21.56,2023/02/08,2023/11/19,Defaulted
303,668,958655.22,17.48,2024/09/06,2025/10/09,Active
304,628,84433.37,7.17,2024/06/09,2025/07/16,Defaulted
305,253,289697.89,13.82,2023/03/16,2023/04/18,Active
306,896,281608.70,5.12,2023/05/27,2025/11/24,Active
307,134,83921.02,15.60,2023/05/19,2023/10/12,Closed
308,643,698491.26,12.84,2023/11/04,2024/01/07,Active
309,441,332654.71,10.73,2022/11/19,2023/09/30,Defaulted
310,835,282681.43,8.05,2024/09/23,2025/04/06,Closed
311,487,72940.15,10.08,2023/04/12,2024/07/04,Active
312,531,140549.63,10.87,2021/06/19,2024/05/06,Defaulted
313,706,53017.60,19.10,2022/03/16,2022/08/27,Defaulted
314,258,81282.22,23.35,2023/03/24,2024/10/24,Active
315,694,257755.14,8.53,2021/09/01,2024/07/12,Defaulted
316,768,898763.28,7.66,2023/02/09,2023/03/28,Active
317,790,369524.96,8.01,2023/09/29,2025/05/08,Active
318,821,607152.54,10.82,2024/04/12,2024/06/13,Defaulted
319,275,57057.49,7.31,2021/09/16,2025/04/19,Defaulted
320,776,428439.59,12.13,2022/10/26,2023/11/29,Active
321,327,750536.41,14.57,2022/10/06,2024/12/21,Active
322,353,663746.26,17.88,2022/04/07,2024/08/25,Defaulted
323,265,922405.41,12.09,2021/01/09,2025/04/16,Defaulted
324,447,960905.96,17.33,2021/08/16,2023/03/18,Active
325,848,310451.98,18.49,2024/05/29,2025/06/20,Active
326,927,34580.62,8.53,2024/08/22,2025/05/31,Closed
327,293,464397.45,10.33,2022/07/13,2025/01/18,Active
328,111,634702.61,10.14,2023/04/30,2024/04/29,Active
329,520,240239.67,23.03,2024/02/22,2025/11/10,Closed
330,159,320470.63,15.59,2023/08/18,2024/11/02,Defaulted
331,214,231129.13,22.94,2024/10/04,2024/10/14,Active
332,852,574427.43,16.79,2022/04/13,2025/08/18,Active
333,282,699815.70,15.07,2023/10/26,2024/08/06,Active
334,559,19512.59,21.68,2021/12/29,2025/08/14,Closed
335,58,758873.66,11.93,2022/03/02,2025/02/21,Active
336,604,276473.88,14.00,2021/11/28,2023/04/05,Active
337,168,811920.52,10.32,2024/09/01,2024/10/28,Active
338,378,794386.04,20.15,2021/05/09,2023/10/05,Active
339,246,918369.13,6.46,2024/07/24,2025/03/21,Defaulted
340,476,128844.49,12.64,2021/06/18,2025/08/03,Active
341,720,426180.20,23.47,2021/09/03,2022/09/03,Active
342,789,533738.35,19.38,2022/05/31,2024/07/24,Closed
343,363,564588.34,14.87,2022/02/23,2025/10/07,Defaulted
344,113,419426.71,23.99,2024/01/10,2024/09/18,Defaulted
345,699,380031.29,22.13,2023/07/14,2024/09/04,Closed
346,914,484262.08,9.21,2023/03/02,2024/01/10,Active
347,996,888403.46,10.02,2021/02/17,2025/01/14,Closed
348,432,158332.31,17.23,2021/02/02,2024/11/04,Closed
349,758,161259.81,17.18,2024/01/02,2025/02/09,Defaulted
350,164,960698.97,22.69,2023/09/03,2024/03/31,Defaulted
351,979,751100.84,6.23,2024/06/18,2025/04/22,Active
352,495,758258.91,23.12,2023/05/03,2024/10/04,Active
353,723,766774.01,16.72,2023/07/10,2023/09/10,Active
354,980,958886.73,20.28,2024/08/07,2025/09/02,Closed
355,753,901962.99,16.42,2021/05/24,2022/10/24,Active
356,103,966664.06,21.66,2023/04/13,2025/06/29,Active
357,310,924428.70,8.01,2024/02/05,2024/05/09,Active
358,432,518489.00,16.32,2021/01/26,2021/03/02,Defaulted
359,499,103317.25,14.67,2021/03/26,2023/05/26,Active
360,418,331830.17,23.21,2023/05/21,2023/07/22,Active
361,835,480944.22,16.64,2021/04/08,2025/08/30,Defaulted
362,256,760726.89,13.93,2021/09/14,2022/03/28,Active
363,930,247189.54,8.20,2023/06/01,2025/03/02,Defaulted
364,779,896219.51,13.82,2022/01/22,2023/04/11,Active
365,836,614071.77,6.75,2023/07/18,2024/10/03,Active
366,880,725625.64,14.91,2022/08/24,2025/06/28,Active
367,704,409689.47,21.36,2021/01/16,2025/11/26,Active
368,210,34051.20,10.72,2022/04/03,2023/04/30,Active
369,809,607889.43,7.25,2022/03/21,2025/03/31,Active
370,78,639837.70,17.18,2024/02/08,2025/12/01,Active
371,269,710216.77,21.64,2024/08/14,2024/08/21,Active
372,180,547441.28,17.68,2022/06/08,2024/11/06,Defaulted
373,524,164337.15,16.35,2023/05/11,2024/01/17,Closed
374,391,304787.39,9.07,2023/04/15,2024/07/07,Active
375,643,183433.87,22.10,2022/10/15,2023/01/13,Active
376,240,598578.90,12.82,2022/09/06,2025/03/15,Active
377,518,795881.95,24.41,2023/01/16,2025/03/06,Closed
378,276,122849.25,6.41,2022/07/04,2023/03/02,Active
379,108,423162.22,16.83,2024/03/08,2025/01/01,Active
380,707,376547.48,21.70,2022/11/23,2025/11/12,Closed
381,989,987899.97,23.14,2021/06/04,2024/01/31,Active
382,269,999389.59,24.08,2021/02/15,2023/06/03,Active
383,86,149002.66,14.54,2024/01/14,2025/09/04,Active
384,338,916183.19,24.33,2021/05/28,2024/04/15,Closed
385,848,581393.07,6.16,2023/06/23,2025/01/26,Active
386,308,679412.35,8.61,2021/08/23,2024/04/23,Active
387,587,340615.22,8.43,2024/08/30,2024/12/25,Active
388,420,114762.12,19.75,2024/01/27,2025/08/03,Active
389,829,657556.62,7.89,2021/06/01,2025/05/05,Active
390,944,21572.41,10.25,2024/02/26,2025/04/08,Closed
391,777,730105.90,23.75,2022/12/15,2023/08/02,Active
392,952,86808.00,8.39,2023/11/14,2023/12/20,Active
393,966,555440.81,20.75,2023/03/25,2023/12/19,Active
394,979,931840.00,6.50,2024/04/06,2024/11/15,Active
395,735,175627.21,7.93,2021/12/27,2023/03/24,Active
396,393,146309.09,19.18,2022/08/03,2025/09/14,Active
397,45,239757.45,17.29,2022/01/26,2024/04/06,Active
398,479,13682.75,21.90,2022/10/10,2023/11/01,Active
399,115,914421.09,12.14,2023/07/12,2025/07/09,Defaulted
400,695,963742.40,14.96,2023/03/13,2024/02/24,Active
401,196,718357.98,23.26,2023/11/02,2025/05/04,Active
402,359,962777.52,23.53,2022/06/11,2023/11/22,Closed
403,673,724786.66,14.01,2021/03/23,2023/01/13,Closed
404,434,855738.88,6.76,2021/06/13,2025/09/02,Closed
405,611,788921.99,19.11,2024/09/20,2025/06/24,Defaulted
406,813,540655.23,22.22,2021/11/25,2024/04/25,Active
407,310,236774.87,6.24,2023/12/06,2024/12/11,Active
408,425,378112.20,7.29,2021/06/08,2022/11/05,Closed
409,187,34882.07,8.04,2021/03/07,2022/07/25,Active
410,18,699905.37,13.78,2022/12/06,2025/07/03,Active
411,733,926131.96,19.08,2024/12/10,2025/02/23,Closed
412,157,737762.98,17.48,2024/02/14,2025/04/13,Active
413,964,711273.23,15.24,2023/01/08,2024/04/30,Active
414,112,267980.83,20.49,2022/04/17,2023/04/06,Active
415,253,202413.23,10.44,2024/05/21,2025/04/11,Closed
416,767,674675.32,20.03,2022/03/05,2024/01/25,Active
417,17,856002.51,14.27,2022/02/13,2024/10/03,Defaulted
418,586,963670.04,15.28,2021/09/22,2024/04/04,Active
419,68,420864.99,9.02,2023/12/30,2025/11/09,Active
420,148,276157.21,9.24,2024/11/24,2025/07/08,Active
421,822,98610.93,11.06,2022/09/21,2024/07/08,Active
422,9,284786.71,7.49,2022/06/07,2023/02/09,Active
423,553,44927.27,15.31,2023/11/10,2025/06/24,Defaulted
424,623,851704.43,23.86,2022/08/30,2022/11/19,Active
425,426,809794.61,19.23,2022/08/14,2023/12/31,Defaulted
426,555,979303.35,6.15,2024/08/15,2025/03/23,Active
427,6,268989.29,9.14,2024/08/27,2024/10/28,Active
428,459,80602.93,10.06,2023/05/20,2024/11/25,Active
429,200,488601.09,12.20,2024/04/21,2025/03/29,Active
430,659,392323.04,23.58,2021/01/06,2021/10/31,Defaulted
431,959,630263.02,15.31,2024/12/11,2025/01/09,Closed
432,667,114062.61,20.02,2022/06/21,2023/05/02,Active
433,478,832779.78,21.72,2023/03/05,2025/12/16,Active
434,241,826613.96,22.97,2023/08/23,2025/03/24,Defaulted
435,704,278997.77,24.67,2022/11/10,2024/07/23,Closed
436,499,420285.00,19.57,2022/07/13,2024/04/06,Active
437,810,277921.17,12.99,2023/12/06,2025/07/27,Active
438,718,138904.10,10.10,2022/10/03,2024/10/10,Active
439,619,206511.81,6.65,2023/10/08,2023/11/07,Active
440,155,528016.13,13.47,2022/10/11,2025/04/12,Active
441,157,609533.55,14.27,2024/07/02,2024/09/05,Defaulted
442,546,517888.59,5.92,2022/02/04,2024/08/13,Active
443,513,121182.89,16.30,2021/10/06,2024/12/16,Closed
444,772,702872.36,14.38,2022/03/31,2025/07/28,Defaulted
445,43,657507.76,16.42,2023/06/22,2023/10/24,Defaulted
446,199,514981.61,10.46,2021/10/01,2022/09/15,Active
447,601,791431.74,18.02,2023/05/16,2025/01/17,Active
448,741,266598.47,7.14,2023/04/23,2024/07/27,Active
449,714,179718.96,23.19,2023/07/16,2024/06/19,Closed
450,712,736487.12,22.47,2022/12/27,2024/04/03,Defaulted
451,871,292435.55,15.42,2022/09/27,2025/11/16,Active
452,808,851535.34,22.00,2022/11/27,2023/12/02,Active
453,154,715445.86,20.51,2023/01/01,2024/06/24,Defaulted
